NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	2-11	11	"Agriculture, Forestry, Fishing and Hunting"	2	11				1
2017	3-111	111	Crop Production	3	11	111			2
2017	4-1111	1111	Oilseed and Grain Farming	4	11	111	1111		3
2017	5-11111	11111	Soybean Farming	5	11	111	1111	11111	4
2017	6-111110	111110	Soybean Farming	6	11	111	1111	11111	5
2017	5-11112	11112	Oilseed (except Soybean) Farming	5	11	111	1111	11112	6
2017	6-111120	111120	Oilseed (except Soybean) Farming 	6	11	111	1111	11112	7
2017	5-11113	11113	Dry Pea and Bean Farming	5	11	111	1111	11113	8
2017	6-111130	111130	Dry Pea and Bean Farming 	6	11	111	1111	11113	9
2017	5-11114	11114	Wheat Farming	5	11	111	1111	11114	10
2017	6-111140	111140	Wheat Farming	6	11	111	1111	11114	11
2017	5-11115	11115	Corn Farming	5	11	111	1111	11115	12
2017	6-111150	111150	Corn Farming 	6	11	111	1111	11115	13
2017	5-11116	11116	Rice Farming	5	11	111	1111	11116	14
2017	6-111160	111160	Rice Farming	6	11	111	1111	11116	15
2017	5-11119	11119	Other Grain Farming	5	11	111	1111	11119	16
2017	6-111191	111191	Oilseed and Grain Combination Farming 	6	11	111	1111	11119	17
2017	6-111199	111199	All Other Grain Farming 	6	11	111	1111	11119	18
2017	4-1112	1112	Vegetable and Melon Farming	4	11	111	1112		19
2017	5-11121	11121	Vegetable and Melon Farming	5	11	111	1112	11121	20
2017	6-111211	111211	Potato Farming 	6	11	111	1112	11121	21
2017	6-111219	111219	Other Vegetable (except Potato) and Melon Farming 	6	11	111	1112	11121	22
2017	4-1113	1113	Fruit and Tree Nut Farming	4	11	111	1113		23
2017	5-11131	11131	Orange Groves	5	11	111	1113	11131	24
2017	6-111310	111310	Orange Groves	6	11	111	1113	11131	25
2017	5-11132	11132	Citrus (except Orange) Groves	5	11	111	1113	11132	26
2017	6-111320	111320	Citrus (except Orange) Groves 	6	11	111	1113	11132	27
2017	5-11133	11133	Noncitrus Fruit and Tree Nut Farming	5	11	111	1113	11133	28
