SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
1	11	"Agriculture, Forestry, Fishing and Hunting"	"11: Agriculture, Forestry, Fishing and Hunting"	2017	1|11|11	1	11	
2	111	Crop Production	111: Crop Production	2017	2|111|111	2	111	
3	1111	Oilseed and Grain Farming	1111: Oilseed and Grain Farming	2017	3|1111|1111	3	1111	
4	11111	Soybean Farming	11111: Soybean Farming	2017	4|11111|11111	4	11111	
5	111110	Soybean Farming	111110: Soybean Farming	2017	5|111110|111110	5	111110	
6	11112	Oilseed (except Soybean) Farming	11112: Oilseed (except Soybean) Farming	2017	4|11112|11112	4	11112	
7	111120	Oilseed (except Soybean) Farming 	111120: Oilseed (except Soybean) Farming 	2017	5|111120|111120	5	111120	
8	11113	Dry Pea and Bean Farming	11113: Dry Pea and Bean Farming	2017	4|11113|11113	4	11113	
9	111130	Dry Pea and Bean Farming 	111130: Dry Pea and Bean Farming 	2017	5|111130|111130	5	111130	
10	11114	Wheat Farming	11114: Wheat Farming	2017	4|11114|11114	4	11114	
11	111140	Wheat Farming	111140: Wheat Farming	2017	5|111140|111140	5	111140	
12	11115	Corn Farming	11115: Corn Farming	2017	4|11115|11115	4	11115	
13	111150	Corn Farming 	111150: Corn Farming 	2017	5|111150|111150	5	111150	
14	11116	Rice Farming	11116: Rice Farming	2017	4|11116|11116	4	11116	
15	111160	Rice Farming	111160: Rice Farming	2017	5|111160|111160	5	111160	
16	11119	Other Grain Farming	11119: Other Grain Farming	2017	4|11119|11119	4	11119	
17	111191	Oilseed and Grain Combination Farming 	111191: Oilseed and Grain Combination Farming 	2017	5|111191|111191	5	111191	
18	111199	All Other Grain Farming 	111199: All Other Grain Farming 	2017	5|111199|111199	5	111199	
19	1112	Vegetable and Melon Farming	1112: Vegetable and Melon Farming	2017	3|1112|1112	3	1112	
20	11121	Vegetable and Melon Farming	11121: Vegetable and Melon Farming	2017	4|11121|11121	4	11121	
21	111211	Potato Farming 	111211: Potato Farming 	2017	5|111211|111211	5	111211	
22	111219	Other Vegetable (except Potato) and Melon Farming 	111219: Other Vegetable (except Potato) and Melon Farming 	2017	5|111219|111219	5	111219	
